,reader,adapter,model_variation,f1,exact_score,example_amount
29,roberta-base,squad,onnx_opt,81.65327823587799,75.63859981078524,10570
30,bert-base-uncased,squad,quant_onnx_opt,69.8516558247183,61.98675496688742,10570
31,bert-base-uncased,squad,quant_onnx,69.8516558247183,61.98675496688742,10570
32,bert-base-uncased,squad,onnx,69.73815611372167,62.18543046357616,10570
33,bert-base-uncased,squad,onnx_opt,69.73815611372167,62.18543046357616,10570
34,bert-base-uncased,squad,base,69.73815611372167,62.18543046357616,10570
35,bert-base-uncased,squad,quant_base,69.50737487989585,62.081362346263006,10570
36,bert-base-uncased,squad_v2,quant_base,59.849447901651466,53.41532639545885,10570
37,bert-base-uncased,squad_v2,base,60.03868646227531,53.48155156102176,10570
38,bert-base-uncased,squad_v2,onnx,60.03868646227531,53.48155156102176,10570
39,bert-base-uncased,squad_v2,quant_onnx_opt,63.75137717898054,56.12109744560075,10570
40,bert-base-uncased,squad_v2,quant_onnx,63.75137717898054,56.12109744560075,10570
41,bert-base-uncased,squad_v2,onnx_opt,60.03868646227531,53.48155156102176,10570
42,roberta-base,squad_v2,quant_onnx,74.9766275175881,68.94039735099338,10570
43,roberta-base,squad_v2,quant_base,73.7155526254433,68.21192052980132,10570
44,roberta-base,squad_v2,onnx,74.06488116318651,68.4484389782403,10570
45,roberta-base,squad_v2,onnx_opt,74.06488116318651,68.4484389782403,10570
46,roberta-base,squad_v2,base,74.06488116318651,68.4484389782403,10570
47,roberta-base,squad_v2,quant_onnx_opt,74.9766275175881,68.94039735099338,10570
48,roberta-base,hotpotqa,onnx_opt,30.632899365910475,27.880794701986755,10570
49,roberta-base,hotpotqa,quant_onnx_opt,27.96241865556753,25.487228003784296,10570
50,roberta-base,hotpotqa,base,30.599195375553517,27.83349101229896,10570
51,roberta-base,hotpotqa,quant_onnx,27.96241865556753,25.487228003784296,10570
52,roberta-base,hotpotqa,quant_base,29.361045397052038,26.75496688741722,10570
53,roberta-base,hotpotqa,onnx,30.632899365910475,27.880794701986755,10570
54,bert-base-uncased,hotpotqa,onnx_opt,19.299389341653942,17.07663197729423,10570
55,bert-base-uncased,hotpotqa,quant_onnx_opt,12.401909220560688,11.125827814569536,10570
56,bert-base-uncased,hotpotqa,quant_base,18.954959937957813,16.74550614947966,10570
57,bert-base-uncased,hotpotqa,quant_onnx,12.401909220560688,11.125827814569536,10570
58,bert-base-uncased,hotpotqa,base,19.299389341653942,17.07663197729423,10570
59,bert-base-uncased,hotpotqa,onnx,19.299389341653942,17.07663197729423,10570
60,bert-base-uncased,quoref,quant_base,46.87402634581133,38.741721854304636,10570
61,bert-base-uncased,quoref,quant_onnx_opt,31.737771640999252,25.86565752128666,10570
62,bert-base-uncased,quoref,quant_onnx,31.737771640999252,25.86565752128666,10570
63,bert-base-uncased,quoref,onnx,46.866980983504064,38.71333964049196,10570
64,bert-base-uncased,quoref,base,46.866980983504064,38.71333964049196,10570
65,bert-base-uncased,quoref,onnx_opt,46.866980983504064,38.71333964049196,10570
66,roberta-base,quoref,onnx_opt,60.98852444163727,52.87606433301798,10570
67,roberta-base,quoref,base,60.90447973201787,52.8003784295175,10570
68,roberta-base,quoref,quant_onnx,57.40317066943636,49.13907284768212,10570
69,roberta-base,quoref,quant_base,60.91095312869033,52.92336802270577,10570
70,roberta-base,quoref,onnx,60.98852444163727,52.87606433301798,10570
71,roberta-base,quoref,quant_onnx_opt,57.40317066943636,49.13907284768212,10570
