,skill,reader,adapter,timestamp,answer_base,logits_answer_base,answer_quantized_model,logits_answer_quantized_model,answer_onnx_model,logits_answer_onnx_model,answer_onnx_opt_model,logits_answer_onnx_opt_model,answer_quant_onnx_model,logits_answer_quant_onnx_model,answer_quant_onnx_opt_model,logits_answer_quant_onnx_opt_model,data_id,dataset,question,context,answer_dataset
10,categorical,bert-base-uncased,boolq,2023-01-29 22:42:09.911685,True,"['-0.74010575', '0.9366943']",True,"['-0.7867107', '0.9804689']",False,"['0.17055601', '0.15920028']",False,"['0.17055601', '0.15920028']",False,"['0.23027793', '0.03371584']",False,"['0.23027793', '0.03371584']",10,boolq,can minors drink with parents in new york,"In response to the National Minimum Drinking Age Act in 1984, which reduced by up to 10% t",True
11,categorical,bert-base-uncased,boolq,2023-01-29 22:42:09.920803,False,"['2.2702942', '-2.2001896']",False,"['2.2295218', '-2.17158']",True,"['-1.0790286', '1.2619745']",True,"['-1.0790286', '1.2619745']",True,"['-0.29037225', '0.5152647']",True,"['-0.29037225', '0.5152647']",11,boolq,is the show bloodline based on a true story,Bloodline was announced in October 2014 as part of a partnership between Netflix and Sony ,False
12,categorical,bert-base-uncased,boolq,2023-01-29 22:42:09.930104,True,"['-0.39647004', '0.46960866']",True,"['-0.39201263', '0.4603578']",True,"['-0.29578835', '0.34784383']",True,"['-0.29578835', '0.34784383']",False,"['0.27497596', '-0.23122376']",False,"['0.27497596', '-0.23122376']",12,boolq,is it bad to wash your hair with shower gel,"Shower gels for men may contain the ingredient menthol, which gives a cooling and stimulat",True
13,categorical,bert-base-uncased,boolq,2023-01-29 22:42:09.940023,True,"['-0.15143338', '0.15505023']",True,"['-0.1460613', '0.15147772']",True,"['-0.8533357', '1.0593357']",True,"['-0.8533357', '1.0593357']",True,"['-0.48760983', '0.6005377']",True,"['-0.48760983', '0.6005377']",13,boolq,is the liver part of the excretory system,"The liver detoxifies and breaks down chemicals, poisons and other toxins that enter the bo",True
14,categorical,bert-base-uncased,boolq,2023-01-29 22:42:09.950010,True,"['-2.1474018', '2.1479714']",True,"['-2.0621088', '2.068335']",True,"['-1.606711', '1.7479019']",True,"['-1.606711', '1.7479019']",True,"['-0.23305486', '0.55278283']",True,"['-0.23305486', '0.55278283']",14,boolq,is fantastic beasts and where to find them a prequel,Fantastic Beasts and Where to Find Them is a 2016 fantasy film directed by David Yates. A ,True
15,categorical,bert-base-uncased,boolq,2023-01-29 22:42:09.960702,False,"['0.5077502', '-0.36595365']",False,"['0.49057904', '-0.34680787']",True,"['-1.0672904', '1.2439492']",True,"['-1.0672904', '1.2439492']",True,"['-0.38382807', '0.57552785']",True,"['-0.38382807', '0.57552785']",15,boolq,will there be a season 8 of vampire diaries,"The Vampire Diaries, an American supernatural drama, was renewed for an eighth season by T",True
16,categorical,bert-base-uncased,boolq,2023-01-29 22:42:09.971361,False,"['1.1116639', '-1.2330843']",False,"['1.1565161', '-1.293856']",False,"['0.46023524', '-0.40168336']",False,"['0.46023524', '-0.40168336']",False,"['0.7377474', '-0.6509925']",False,"['0.7377474', '-0.6509925']",16,boolq,was the movie strangers based on a true story,The Strangers is a 2008 American slasher film written and directed by Bryan Bertino. Krist,True
17,categorical,bert-base-uncased,boolq,2023-01-29 22:42:09.981955,True,"['-1.5077794', '1.6406783']",True,"['-1.5142959', '1.66017']",True,"['-1.6517055', '1.9411552']",True,"['-1.6517055', '1.9411552']",True,"['-0.14655225', '0.40581587']",True,"['-0.14655225', '0.40581587']",17,boolq,is durham university part of the russell group,"In March 2012 it was announced that four universities -- Durham, Exeter, Queen Mary Univer",True
18,categorical,bert-base-uncased,boolq,2023-01-29 22:42:09.992171,False,"['0.8964487', '-0.7004557']",False,"['0.8928748', '-0.69557256']",False,"['0.7030494', '-0.53024596']",False,"['0.7030494', '-0.53024596']",False,"['0.75646853', '-0.59728736']",False,"['0.75646853', '-0.59728736']",18,boolq,is the tv show the resident over for the season,The Resident is an American medical drama television series aired by Fox Broadcasting Comp,True
19,categorical,bert-base-uncased,boolq,2023-01-29 22:42:10.002312,True,"['-1.2675315', '1.4410695']",True,"['-1.246992', '1.4182694']",True,"['-0.86483127', '1.2587776']",True,"['-0.86483127', '1.2587776']",False,"['0.18236284', '-0.09043154']",False,"['0.18236284', '-0.09043154']",19,boolq,does magnesium citrate have citric acid in it,Magnesium citrate is a magnesium preparation in salt form with citric acid in a 1:1 ratio ,True
20,categorical,bert-base-uncased,boolq,2023-01-29 22:42:10.012809,False,"['0.25071904', '-0.23394735']",False,"['0.21585345', '-0.1933688']",False,"['1.1893439', '-1.0120164']",False,"['1.1893439', '-1.0120164']",False,"['1.2212573', '-1.0892037']",False,"['1.2212573', '-1.0892037']",20,boolq,does p o box come before street address,"Street Addressing will have the same street address of the post office, plus a ``unit numb",False
21,categorical,bert-base-uncased,boolq,2023-01-29 22:42:10.022857,True,"['-0.94251496', '1.1681333']",True,"['-1.0468245', '1.2805243']",True,"['-0.17293335', '0.42873204']",True,"['-0.17293335', '0.42873204']",True,"['-0.41049185', '0.67288125']",True,"['-0.41049185', '0.67288125']",21,boolq,does a spark plug keep an engine running,"A spark plug (sometimes, in British English, a sparking plug, and, colloquially, a plug) i",True
22,categorical,bert-base-uncased,boolq,2023-01-29 22:42:10.033243,False,"['0.555168', '-0.50385416']",False,"['0.43307054', '-0.38669002']",True,"['0.06004597', '0.10225756']",True,"['0.06004597', '0.10225756']",False,"['0.4205889', '-0.25464678']",False,"['0.4205889', '-0.25464678']",22,boolq,is a cape and a cloak the same,"Ladies may wear a long (over the shoulders or to ankles) cloak usually called a cape, or a",True
23,categorical,bert-base-uncased,boolq,2023-01-29 22:42:10.043753,True,"['-1.1937418', '1.3936521']",True,"['-1.2396078', '1.4202689']",True,"['-0.32438013', '0.58052224']",True,"['-0.32438013', '0.58052224']",False,"['0.1883042', '0.0070481']",False,"['0.1883042', '0.0070481']",23,boolq,does it cost money to renounce us citizenship,"Renunciation of U.S. citizenship was free until July 2010, at which time a fee of $450 was",True
24,categorical,bert-base-uncased,boolq,2023-01-29 22:42:10.053938,True,"['-0.52601993', '0.58086646']",True,"['-0.5496409', '0.59533465']",False,"['0.7348168', '-0.52081984']",False,"['0.7348168', '-0.52081984']",False,"['0.4393286', '-0.18983942']",False,"['0.4393286', '-0.18983942']",24,boolq,is a fire 7 the same as a kindle,"The Fire Tablet, formerly called the Kindle Fire, is a tablet computer developed by Amazon",True
25,categorical,bert-base-uncased,boolq,2023-01-29 22:42:10.063430,True,"['-2.729113', '2.863657']",True,"['-2.7660673', '2.8896418']",True,"['-1.0935162', '1.3434551']",True,"['-1.0935162', '1.3434551']",True,"['-0.22796196', '0.34920967']",True,"['-0.22796196', '0.34920967']",25,boolq,can you drink alcohol with your parents in wisconsin,"The drinking age in Wisconsin is 21. Those under the legal drinking age may be served, pos",True
26,categorical,bert-base-uncased,boolq,2023-01-29 22:42:10.072821,True,"['-1.0657544', '1.3297333']",True,"['-1.067493', '1.3316113']",True,"['-0.07731402', '0.34677875']",True,"['-0.07731402', '0.34677875']",False,"['0.4241863', '-0.2577623']",False,"['0.4241863', '-0.2577623']",26,boolq,do penguins have feathers arising from the epidermis,Contour feathers are not uniformly distributed on the skin of the bird except in some grou,True
27,categorical,bert-base-uncased,boolq,2023-01-29 22:42:10.081832,True,"['0.00251286', '0.26714385']",True,"['-0.07040391', '0.33560443']",True,"['-0.41129363', '0.72327757']",True,"['-0.41129363', '0.72327757']",True,"['-0.09861152', '0.4027508']",True,"['-0.09861152', '0.4027508']",27,boolq,do you need to break in a car,A new engine is broken in by following specific driving guidelines during the first few ho,False
28,categorical,bert-base-uncased,boolq,2023-01-29 22:42:10.091365,True,"['-0.6669036', '0.85124105']",True,"['-0.6842217', '0.87041754']",True,"['-0.21424639', '0.4962157']",True,"['-0.21424639', '0.4962157']",True,"['0.10788821', '0.17474176']",True,"['0.10788821', '0.17474176']",28,boolq,is the enchanted forest in oregon still open,"The Enchanted Forest is an amusement park located in Turner in the U.S. state of Oregon, n",True
29,categorical,bert-base-uncased,boolq,2023-01-29 22:42:10.100180,True,"['-0.10240095', '0.4040112']",True,"['-0.09906902', '0.4042396']",True,"['-0.16950068', '0.5943574']",True,"['-0.16950068', '0.5943574']",False,"['0.47392416', '-0.236021']",False,"['0.47392416', '-0.236021']",29,boolq,is there a golf course at the indy 500,"On the grounds of the speedway is the Indianapolis Motor Speedway Museum, which opened in ",True
30,categorical,bert-base-uncased,boolq,2023-01-29 22:42:10.109378,True,"['-1.8119829', '1.5496228']",True,"['-1.7535913', '1.4949698']",True,"['-0.74530536', '0.6726146']",True,"['-0.74530536', '0.6726146']",True,"['-0.4109969', '0.4266073']",True,"['-0.4109969', '0.4266073']",30,boolq,does deadpool have a kid in the comics,"As part of Marvel's Marvel NOW! initiative a new Deadpool ongoing series was launched, wri",True
31,categorical,bert-base-uncased,boolq,2023-01-29 22:42:10.118010,True,"['-1.3801495', '1.4272702']",True,"['-1.4471653', '1.4931601']",True,"['-0.42949644', '0.56126326']",True,"['-0.42949644', '0.56126326']",False,"['0.6321228', '-0.44580275']",False,"['0.6321228', '-0.44580275']",31,boolq,do they still make benson & hedges cigarettes,Benson & Hedges is a British brand of cigarettes owned by either Philip Morris Internation,True
32,categorical,bert-base-uncased,boolq,2023-01-29 22:42:10.127341,False,"['1.0657804', '-0.7046809']",False,"['0.9937824', '-0.6608511']",False,"['0.7474908', '-0.36774552']",False,"['0.7474908', '-0.36774552']",False,"['0.66058844', '-0.59039646']",False,"['0.66058844', '-0.59039646']",32,boolq,is federal income tax the same as social security,The Commonwealth government has its own tax laws and Puerto Ricans are also required to pa,False
33,categorical,bert-base-uncased,boolq,2023-01-29 22:42:10.136023,True,"['-0.23435657', '0.5007306']",True,"['-0.24426076', '0.5209963']",True,"['-1.1830995', '1.4449015']",True,"['-1.1830995', '1.4449015']",True,"['-0.20542327', '0.29317293']",True,"['-0.20542327', '0.29317293']",33,boolq,is an engine speed sensor the same as a crankshaft sensor,The crank sensor can be used in combination with a similar camshaft position sensor to mon,True
34,categorical,bert-base-uncased,boolq,2023-01-29 22:42:10.145282,True,"['-0.782861', '0.89248395']",True,"['-0.769463', '0.88667727']",True,"['-0.553112', '0.8136711']",True,"['-0.553112', '0.8136711']",False,"['0.5251525', '-0.35148028']",False,"['0.5251525', '-0.35148028']",34,boolq,is indiana jones temple of doom a prequel,Indiana Jones and the Temple of Doom is a 1984 American action-adventure film directed by ,True
35,categorical,bert-base-uncased,boolq,2023-01-29 22:42:10.153993,True,"['-2.4198663', '2.2106419']",True,"['-2.4990242', '2.2988927']",True,"['-1.7888652', '1.8521488']",True,"['-1.7888652', '1.8521488']",False,"['0.20595859', '-0.06338862']",False,"['0.20595859', '-0.06338862']",35,boolq,is there any next part of avengers infinity war,"The untitled Avengers film, colloquially referred to as Avengers 4, is an upcoming America",True
36,categorical,bert-base-uncased,boolq,2023-01-29 22:42:10.163351,False,"['1.127267', '-0.8541135']",False,"['1.2184712', '-0.9567162']",True,"['-0.09191322', '0.36754894']",True,"['-0.09191322', '0.36754894']",False,"['0.21451908', '-0.10956021']",False,"['0.21451908', '-0.10956021']",36,boolq,is the toyota highlander on a truck frame,Announced in April 2000 at the New York Auto Show and arriving in late 2000 in Japan and J,False
37,categorical,bert-base-uncased,boolq,2023-01-29 22:42:10.172835,True,"['-1.4215807', '1.6858369']",True,"['-1.4689913', '1.7318833']",True,"['0.04049874', '0.31911603']",True,"['0.04049874', '0.31911603']",True,"['0.10430737', '0.17822632']",True,"['0.10430737', '0.17822632']",37,boolq,is it legal to do a cover of a song,"Since the Copyright Act of 1909, United States musicians have had the right to record a ve",True
38,categorical,bert-base-uncased,boolq,2023-01-29 22:42:10.181333,True,"['-1.637734', '1.7633799']",True,"['-1.5770242', '1.7019445']",True,"['0.09867458', '0.17408878']",True,"['0.09867458', '0.17408878']",False,"['0.45517096', '-0.18264441']",False,"['0.45517096', '-0.18264441']",38,boolq,can carbon form polar covalent bonds with hydrogen,The carbon-hydrogen bond (C--H bond) is a bond between carbon and hydrogen atoms that can ,False
39,categorical,bert-base-uncased,boolq,2023-01-29 22:42:10.190687,False,"['2.9978056', '-2.8193944']",False,"['3.0012462', '-2.831823']",False,"['1.6022365', '-1.4956721']",False,"['1.6022365', '-1.4956721']",False,"['1.0130621', '-0.88705903']",False,"['1.0130621', '-0.88705903']",39,boolq,is there a sequel to the movie the golden compass,"In 2011, Philip Pullman remarked at the British Humanist Association annual conference tha",False
40,categorical,bert-base-uncased,boolq,2023-01-29 22:42:10.198973,True,"['-0.8006758', '1.2798887']",True,"['-0.84315', '1.3093132']",True,"['-0.2917862', '0.83556485']",True,"['-0.2917862', '0.83556485']",True,"['0.1119797', '0.12867533']",True,"['0.1119797', '0.12867533']",40,boolq,is columbus day a national holiday in the united states,Columbus Day is a national holiday in many countries of the Americas and elsewhere which o,True
41,categorical,bert-base-uncased,boolq,2023-01-29 22:42:10.207503,False,"['0.78474814', '-0.635517']",False,"['0.7486676', '-0.6012835']",True,"['-0.08610636', '0.37788117']",True,"['-0.08610636', '0.37788117']",False,"['0.23320179', '0.02868538']",False,"['0.23320179', '0.02868538']",41,boolq,are new balance and nike the same company,"New Balance maintains a manufacturing presence in the United States, as well as in the Uni",False
42,categorical,bert-base-uncased,boolq,2023-01-29 22:42:10.215724,True,"['-0.41078895', '0.72332025']",True,"['-0.43918204', '0.7489633']",False,"['0.8551567', '-0.627418']",False,"['0.8551567', '-0.627418']",False,"['0.67197114', '-0.4517048']",False,"['0.67197114', '-0.4517048']",42,boolq,is there an interstate that goes coast to coast,U.S. Highway 20 (US 20) is an east--west United States highway that stretches from the Pac,True
43,categorical,bert-base-uncased,boolq,2023-01-29 22:42:10.225163,False,"['2.1914196', '-2.0463438']",False,"['2.1737757', '-2.0271695']",False,"['0.6897291', '-0.55821836']",False,"['0.6897291', '-0.55821836']",False,"['0.58816904', '-0.49457815']",False,"['0.58816904', '-0.49457815']",43,boolq,is pureed tomatoes the same as tomato sauce,Tomato purée is a thick liquid made by cooking and straining tomatoes. The difference betw,False
44,categorical,bert-base-uncased,boolq,2023-01-29 22:42:10.233621,True,"['-2.2888017', '2.119832']",True,"['-2.2979314', '2.1365588']",False,"['0.6340749', '-0.5279787']",False,"['0.6340749', '-0.5279787']",False,"['1.1269617', '-0.99842876']",False,"['1.1269617', '-0.99842876']",44,boolq,can there be a word without a vowel,English orthography typically represents vowel sounds with the five conventional vowel let,True
45,categorical,bert-base-uncased,boolq,2023-01-29 22:42:10.243939,False,"['0.12558413', '0.05069926']",False,"['0.10877234', '0.06594087']",True,"['0.00082129', '0.30582565']",True,"['0.00082129', '0.30582565']",False,"['0.65166247', '-0.40776944']",False,"['0.65166247', '-0.40776944']",45,boolq,does only the winner get money on tipping point,"Tipping Point is a British television game show which began airing on ITV on 2 July 2012, ",True
46,categorical,bert-base-uncased,boolq,2023-01-29 22:42:10.252836,True,"['-3.1334548', '3.2939453']",True,"['-3.1428761', '3.2896261']",False,"['0.8784996', '-0.68680596']",False,"['0.8784996', '-0.68680596']",False,"['0.63865507', '-0.43716875']",False,"['0.63865507', '-0.43716875']",46,boolq,is there such a thing as a turkey vulture,"The turkey vulture (Cathartes aura), also known in some North American regions as the turk",True
47,categorical,bert-base-uncased,boolq,2023-01-29 22:42:10.262066,True,"['-1.2750762', '1.0771939']",True,"['-1.2915951', '1.1025435']",True,"['-0.7763792', '0.70666194']",True,"['-0.7763792', '0.70666194']",True,"['-0.28336832', '0.25839666']",True,"['-0.28336832', '0.25839666']",47,boolq,has anyone hit a hole in one on a par 5,"As of October 2008, a condor (four under par) hole-in-one on a par 5 hole had been recorde",True
48,categorical,bert-base-uncased,boolq,2023-01-29 22:42:10.272340,True,"['-2.2136178', '2.3987365']",True,"['-2.1978054', '2.3725588']",True,"['-0.46891266', '0.7119974']",True,"['-0.46891266', '0.7119974']",True,"['0.03917815', '0.0889942']",True,"['0.03917815', '0.0889942']",48,boolq,do the jets and giants share a stadium,"MetLife Stadium is an American sports stadium located in East Rutherford, New Jersey, 8 mi",True
49,categorical,bert-base-uncased,boolq,2023-01-29 22:42:10.282489,True,"['-0.4402652', '0.5665806']",True,"['-0.4392377', '0.57698864']",False,"['0.7825623', '-0.6324984']",False,"['0.7825623', '-0.6324984']",False,"['0.39225358', '-0.3430381']",False,"['0.39225358', '-0.3430381']",49,boolq,is the us womens soccer team in the world cup,"After the defeat in the 2016 Olympics, the USWNT underwent a year of experimentation which",True
50,categorical,bert-base-uncased,boolq,2023-01-29 22:42:10.292947,True,"['-0.99491745', '1.0681841']",True,"['-1.0497092', '1.1191363']",True,"['-0.1356897', '0.19126782']",True,"['-0.1356897', '0.19126782']",False,"['0.53379405', '-0.44695732']",False,"['0.53379405', '-0.44695732']",50,boolq,can an african team win the world cup,"Association football is the most popular sport in nearly every African country, and 13 mem",True
51,categorical,bert-base-uncased,boolq,2023-01-29 22:42:10.302986,True,"['-1.6630112', '1.7487899']",True,"['-1.7014606', '1.780251']",True,"['-0.22575429', '0.2673946']",True,"['-0.22575429', '0.2673946']",False,"['0.32875884', '-0.25157264']",False,"['0.32875884', '-0.25157264']",51,boolq,can a hammer be used as a weapon,Many martial arts employ the use of common objects as weapons; Filipino martial arts such ,True
52,categorical,bert-base-uncased,boolq,2023-01-29 22:42:10.313212,False,"['0.98255914', '-0.6218868']",False,"['0.94170254', '-0.5731033']",False,"['0.7761355', '-0.430627']",False,"['0.7761355', '-0.430627']",False,"['0.34204528', '-0.09879762']",False,"['0.34204528', '-0.09879762']",52,boolq,do they still have fox hunts in england,"Fox hunting with hounds, as a formalised activity, originated in England in the sixteenth ",False
53,categorical,bert-base-uncased,boolq,2023-01-29 22:42:10.322388,True,"['0.06451786', '0.32949716']",True,"['0.11957668', '0.27845478']",True,"['-0.3774182', '0.75159556']",True,"['-0.3774182', '0.75159556']",False,"['0.29127577', '-0.04171924']",False,"['0.29127577', '-0.04171924']",53,boolq,can you wear short sleeve shirt with asu jacket,The ASU includes a midnight blue coat and low waist trousers for male soldiers; and a midn,True
54,categorical,bert-base-uncased,boolq,2023-01-29 22:42:10.331948,False,"['1.1912583', '-0.98809856']",False,"['1.139563', '-0.93478906']",False,"['0.95430684', '-0.7044159']",False,"['0.95430684', '-0.7044159']",False,"['1.013679', '-0.82690465']",False,"['1.013679', '-0.82690465']",54,boolq,has wisconsin ever been in the little league world series,This is the list of U.S. states that have participated in the Little League World Series. ,False
55,categorical,bert-base-uncased,boolq,2023-01-29 22:42:10.342240,True,"['-1.07346', '1.096008']",True,"['-1.0402536', '1.0661222']",True,"['-1.2989538', '1.4056962']",True,"['-1.2989538', '1.4056962']",True,"['-0.6606421', '0.73982763']",True,"['-0.6606421', '0.73982763']",55,boolq,does damon and elena get together in season 3,"In the third season, Damon helps Elena in bringing his brother, Stefan, back to Mystic Fal",False
56,categorical,bert-base-uncased,boolq,2023-01-29 22:42:10.352185,True,"['-2.738658', '2.795721']",True,"['-2.7809718', '2.841526']",False,"['0.835555', '-0.8209591']",False,"['0.835555', '-0.8209591']",False,"['0.7849602', '-0.81705']",False,"['0.7849602', '-0.81705']",56,boolq,is there a player in the nfl missing a hand,"Shaquem Alphonso Griffin /ʃəˈkiːm/ (born July 20, 1995) is an American football linebacker",True
57,categorical,bert-base-uncased,boolq,2023-01-29 22:42:10.362614,False,"['0.7173001', '-0.7451038']",False,"['0.6900589', '-0.71215427']",False,"['0.5885852', '-0.6479565']",False,"['0.5885852', '-0.6479565']",False,"['0.4404559', '-0.4289351']",False,"['0.4404559', '-0.4289351']",57,boolq,is the other boleyn girl part of a series,"The novel was followed by a sequel called The Queen's Fool, set during the reign of Henry'",True
58,categorical,bert-base-uncased,boolq,2023-01-29 22:42:10.372598,False,"['0.5234334', '-0.4242866']",False,"['0.4962846', '-0.4143096']",False,"['0.17134964', '-0.08720048']",False,"['0.17134964', '-0.08720048']",False,"['0.21469435', '-0.07016725']",False,"['0.21469435', '-0.07016725']",58,boolq,is there a group called the five heartbeats,"To promote the film prior to its release, Townsend, along with the other actors who portra",False
59,categorical,bert-base-uncased,boolq,2023-01-29 22:42:10.382617,True,"['-0.8241344', '0.82913053']",True,"['-0.8654939', '0.8756926']",True,"['-0.49386', '0.6659065']",True,"['-0.49386', '0.6659065']",False,"['0.17730038', '-0.06510722']",False,"['0.17730038', '-0.06510722']",59,boolq,is mount everest a part of the himalayas,"The Himalayan range has many of the Earth's highest peaks, including the highest, Mount Ev",True
60,categorical,bert-base-uncased,boolq,2023-01-29 22:42:10.392235,True,"['-2.6817956', '2.787887']",True,"['-2.660288', '2.745144']",True,"['-0.9241581', '1.0547177']",True,"['-0.9241581', '1.0547177']",True,"['-0.12048869', '0.24457712']",True,"['-0.12048869', '0.24457712']",60,boolq,can an emt-basic start an iv,EMT-I/85 is a level of EMT-I training formulated by the National Registry of Emergency Med,False
61,categorical,bert-base-uncased,boolq,2023-01-29 22:42:10.400510,True,"['-1.9048663', '2.075935']",True,"['-1.9341381', '2.1078968']",True,"['-0.9304902', '1.2787892']",True,"['-0.9304902', '1.2787892']",True,"['-0.07759862', '0.27642858']",True,"['-0.07759862', '0.27642858']",61,boolq,has no 1 court at wimbledon got a roof,"In April 2013, the All England Club confirmed its intention to build a retractable roof ov",False
62,categorical,bert-base-uncased,boolq,2023-01-29 22:42:10.409748,True,"['-1.4880334', '1.6240624']",True,"['-1.5104783', '1.6416706']",True,"['-0.6818999', '0.6572368']",True,"['-0.6818999', '0.6572368']",False,"['0.10604095', '-0.04956362']",False,"['0.10604095', '-0.04956362']",62,boolq,has anyone come back from 3-0 in the nba finals,The following is the list of teams to overcome 3--1 series deficits by winning three strai,False
63,categorical,bert-base-uncased,boolq,2023-01-29 22:42:10.417962,True,"['-0.337401', '0.5881252']",True,"['-0.3807767', '0.63204485']",True,"['-0.5072465', '0.7739383']",True,"['-0.5072465', '0.7739383']",True,"['-0.13912162', '0.37698555']",True,"['-0.13912162', '0.37698555']",63,boolq,do radio waves travel at the speed of light,Radio waves are a type of electromagnetic radiation with wavelengths in the electromagneti,True
64,categorical,bert-base-uncased,boolq,2023-01-29 22:42:10.427509,True,"['-1.5525436', '1.5730889']",True,"['-1.616596', '1.6343116']",True,"['-0.91545963', '1.0896957']",True,"['-0.91545963', '1.0896957']",True,"['-0.34682283', '0.3364358']",True,"['-0.34682283', '0.3364358']",64,boolq,did anyone from the 1980 us hockey team play in the nhl,"Of the 20 players on Team USA, 13 eventually played in the NHL. Five of them went on to pl",True
65,categorical,bert-base-uncased,boolq,2023-01-29 22:42:10.436198,False,"['1.3543538', '-1.1781572']",False,"['1.2824332', '-1.1272887']",False,"['0.152755', '-0.00839724']",False,"['0.152755', '-0.00839724']",False,"['0.59222937', '-0.5361384']",False,"['0.59222937', '-0.5361384']",65,boolq,do all triangles have at least two acute angles,An acute triangle is a triangle with all three angles acute (less than 90°). An obtuse tri,True
66,categorical,bert-base-uncased,boolq,2023-01-29 22:42:10.445248,True,"['-1.0439762', '1.2387244']",True,"['-1.0426515', '1.2442317']",True,"['0.05398718', '0.12754701']",True,"['0.05398718', '0.12754701']",False,"['0.27039114', '-0.11401527']",False,"['0.27039114', '-0.11401527']",66,boolq,is baylor and mary hardin baylor the same school,The University of Mary Hardin--Baylor (UMHB) is a Christian co-educational institution of ,True
